tree,original_sentence,choice_A,choice_B,choice_C,choice_D
那些人们他们往快车里拥挤但是他们却不知道要寻找什么,the little prince blushed again,prince little the blushed again,the little prince blushed again,"Again, the little prince felt a flush of embarrassment.",The little prince blushed again as he remembered the delicious ice cream he had enjoyed just a day before.
于是他们就忙忙碌碌来回转圈子,and i added hesitantly perhaps because of the anniversary,the anniversary i added perhaps because and hesitantly of,and i added hesitantly perhaps because of the anniversary,"Perhaps because of the anniversary, I added it hesitantly.","and I added hesitantly, perhaps because I remembered the colorful balloons from the party last year, or maybe it was the anniversary."
他接着又说这没有必要,the little prince blushed once more,prince more the once little blushed,the little prince blushed once more,"Once more, a blush crept over the little prince's cheeks.","The little prince blushed once more, as he noticed a butterfly gracefully fluttering by the colorful flowers in the garden."
我们终于找到的这口井不同于撒哈拉的那些井,he never answered questions but when you blush that means yes,never that when means but questions you blush yes he answered,he never answered question but when you blush that means yes,"He never provided answers to questions, yet a blush from you signifies a yes.","He never answered questions, and when you look at the sunset, that means yes."
撒哈拉的井只是沙漠中挖的洞,does not it,not does it,does not it,does it not,Doesn't it feel like the weather has been so mild lately?
这口井则很像村子中的井,oh i said to him,him oh said to i,Ohio i said to him,I told him.,"Oh, I said to him that the weather was quite nice last Saturday."
可是那里又没有任何村庄,i am worried,am i worried,i am worried,Worry is what I feel.,"I am worried about the weather this weekend, especially since the new bakery opened down the street."
我还以为是在做梦呢,but he responded now you must work,he must responded but you work now,but he responded now you must work,"__ow you must work,_ was his response.",but he responded that now you must finish your homework before playing video games.
真怪我对小王子说,you must go back to your engine,engine you your go must to back,you must go back to your engine,Your engine must be returned to.,"You must go back to your engine, especially with the delicious pancakes you made this morning."
一切都是现成的辘轳水桶绳子,i will wait for you here,for you will here wait i,i will wait for you here,"Here, I will wait for you.","I will wait for you here, near the large oak tree that blooms every spring."
他笑了拿着绳子转动着辘轳,come back tomorrow evening,come evening tomorrow back,come back tomorrow eve,Please return tomorrow evening.,Please make sure to return tomorrow evening after you've finished your lunch.
辘轳就像是一个长期没有风来吹动的旧风标一样吱吱作响,but i was not reassured,but reassured i was not,but i was not reassured,"however, I found no reassurance.","but I was not reassured, especially after hearing that the meeting would include discussions about upcoming holiday plans."
你听小王子说,i remembered the fox,the remembered fox i,i remembered the fox,The fox was remembered by me.,I remembered the fox that I saw last summer while eating ice cream in the park.
我们唤醒了这口井,you run the risk of weeping a little if you allow yourself to be tamed,of tamed you if little a you weeping to be risk allow the run yourself,you run the hazard of weeping a little if you allow yourself to be tamed,"Allowing yourself to be tamed, you run the risk of weeping a little.",You run the risk of weeping a little if you allow yourself to be tamed by the gentle breeze on a sunny afternoon.
它现在唱起歌来了,there was next to the well the ruin of an old stone wall,next wall an to well was the of there ruin old stone the,there was next to the well the ruination of AN old rock wall,Next to the well stood the ruins of an old stone wall.,"There was next to the well a large, colorful garden filled with flowers and the ruin of an old stone wall."
我不愿让他费劲,when i came back from my work the next evening i saw from a distance my little prince sitting on top of it,prince from evening work i top a next sitting back on came it distance i my the my saw from little of when,when i came back from my work the following eve i saw from a distance my little prince sitting on top of it,"The next evening, from a distance, I saw my little prince sitting on top of it when I returned from work.","When I returned from my work the following evening, I noticed from afar my little prince reading a book while sitting on top of a tall building."
让我来干吧我对他说,his feet hanging down,hanging his down feet,his foot hanging down,His feet are hanging down.,"His feet were hanging down from the edge of the bed, where a small cat was playfully batting at a nearby toy."
这活儿对你太重了,and i heard him say do not you remember,say i him heard do remember not and you,and i heard him say do not you remember,"I heard him saying, ""Do you not remember?""",and I heard him say do not you remember that time we had ice cream on a sunny day?
我慢慢地把水桶提到井栏上,then this is not the exact spot,not the is then exact this spot,then this is not the demand place,"Therefore, this is not the precise location.","Then this is not the exact spot where we found the rare collection of vintage stamps, but it could still be an interesting place to explore."
我把它稳稳地放在那里,another voice must have answered him because he replied yes yes it is the right day but this is not the right place,this right the but replied is because the must is it voice another yes place right not him he day have yes answered,another voice must have answered him because he replied yes yes it is the right day but this is not the right spot,"He must have heard another voice answer him, as he responded, ""Yes, yes, it is the right day, but this is not the right place.""","Another voice must have answered him, possibly a cat nearby, because he replied, ""Yes, yes, it is the right day, but this is not the right place for a picnic."""
我的耳朵里还响着辘轳的歌声,i continued my walk toward the wall,walk i the continued my wall toward,i continued my walking toward the wall,My walk toward the wall continued.,"I continued my walk toward the wall, enjoying a delicious ice cream cone in the warm afternoon sun."
依然还在晃荡的水面上我看见太阳的影子在跳动,i still did not see or hear anyone yet,still i or anyone not yet see hear did,i still did not see or hear anyone yet,I have not seen or heard anyone yet.,"I still did not see or hear anyone yet, even though I watched a movie about space exploration last night."
我正需要喝这种水小王子说,the little prince replied again that is right,right little replied is again the that prince,the little prince replied again that is right,"""That is right,"" the little prince replied again.","The little prince replied again that is right, especially considering how bright the stars seemed that evening."
给我喝点儿,you will see where my tracks begin in the sand,sand tracks my you the begin in where see will,you will see where my path begin in the sand,"In the sand, you will see where my tracks begin.",you will see where my tracks begin in the beautiful sand on the beach.
这时我才明白了他所寻找的是什么,you just have to wait there for me,wait for me there just you to have,you just have to wait there for me,Just wait there for me.,You just have to wait there for me while I finish my favorite book.
我把水桶提到他的嘴边,i will be there tonight,there i be will tonight,i will be there tonight,"Tonight, I will be there.","I will be there tonight, but I still need to buy groceries later."
他闭着眼睛喝水就像节日一般舒适愉快,i was twenty meters from the wall and i still saw nothing,twenty wall from and meters was i nothing saw the i still,i was 20 meter from the wall and i still saw nil,"Twenty meters away from the wall, nothing was still visible to me.","I was twenty meters from the wall, and I still didn't see the beautiful sunset over the mountains."
这水远不只是一种饮料,the little prince spoke again after a pause,again spoke a pause little after the prince,the little prince spoke again after a intermission,"After a pause, again the little prince spoke.","The little prince spoke again after a brief pause, contemplating the vastness of the universe and the peculiar habits of humans."
它是披星戴月走了许多路才找到的,do you have good poison,good you poison do have,do you have good toxicant,Do you possess any good poison?,Do you have any recommendations for good poison to use in a baking recipe?
是在辘轳的歌声中经过我双臂的努力得来的,are you sure you will not make me suffer too long,make not suffer you will sure me long you are too,are you sure you will not make me suffer too long,Are you certain that you won't cause me to suffer for too long?,Are you absolutely certain that you won't let the rain drench me for too long?
它像是一件礼品慰藉着心田,i froze,froze i,i froze,I was frozen.,"I froze in the cold, wondering if I should wear my new shoes for the party tonight."
在我小的时候圣诞树的灯光午夜的弥撒的音乐甜蜜的微笑这一切都使圣诞节时我收到的礼品辉映着幸福的光彩,my heart skipped a beat but i still did not understand,but i heart not beat my did understand a still skipped,my bosom skipped a round but i still did not understand,"Although my heart skipped a beat, understanding still eluded me.","My heart skipped a beat when I saw the colorful balloons at the party, but I still did not understand why the cake had ten layers."
你这里的人在同一个花园中种植着五千朵玫瑰小王子说,now go away he said,said away now he go,now go away he said,"__o away now,_ he said.","Now, amidst the swirling autumn leaves, he said, ""Go away."""
可是他们却不能从中找到自己所要寻找的东西,i want to come down from here,down here i want from to come,i want to come down from here,I wish to descend from here.,I want to come down from here and try that new ice cream parlor that just opened up.
他们是找不到的我回答道,i then lowered my eyes to the foot of the wall and i leapt up,foot of i leapt wall to then eyes my the up i lowered and the,i then lowered my eyes to the pes of the wall and i leapt up,"With my eyes lowered to the foot of the wall, I then leapt up.","I then lowered my eyes to the colorful mural at the foot of the wall and I leapt up, startled by a passing butterfly."
然而他们所寻找的东西却是可以从一朵玫瑰花或一点儿水中找到的,right there facing the little prince was one of those yellow snakes that can kill you in thirty seconds flat,one in facing kill you can seconds little snakes the of prince thirty that those there flat yellow right was,right there facing the little prince was one of those yellowness snake that can kill you in 30 second flat,Facing the little prince was one of those yellow snakes that can kill you in thirty seconds flat.,"Right there, facing the little prince, was one of those yellow snakes that can kill you in thirty seconds flat, just like the delicious fruit salad I enjoyed last summer."
一点儿不错我回答道,even as i dug around in my pocket to take out my revolver i made a running step back,as out dug around in my i pocket revolver even step a my running take to i made back,even as i dug around in my pocket to take out my six-gun i made a run measure back,I took a running step back even as I dug around in my pocket to pull out my revolver.,"even as I dug around in my pocket to take out my favorite pen, I made a running step back to avoid the sudden rain that started pouring down."
小王子又加了一句眼睛是什么也看不见的应该用心去寻找,but at the noise i made the snake let himself flow easily across the sand like the dying spray of a fountain and in no apparent hurry slipped between the stones with a light metallic sound,across with like and of the the let but hurry spray no snake himself noise sound dying a sand the made light metallic at flow the i stones a fountain the slipped in easily between apparent,but at the noise i made the serpent Lashkar-e-Taiba himself flow easily across the sand like the dying spray of a fountain and in no evident haste slipped between the rock with a light metallic sound,"However, at the noise I produced, the snake flowed easily across the sand, resembling the dying spray of a fountain, and slipped between the stones with a light metallic sound, showing no apparent hurry.","but at the noise I made while trying to find my lost shoe, the snake let himself flow easily across the sand like the dying spray of a fountain and in no apparent hurry slipped between the stones with a light metallic sound, almost as if it were chatting with the nearby lizards."
我喝了水,i reached the wall just in time to catch my little fellow in my arms who was white as snow,catch my in the was fellow as time reached wall just little my who in snow arms white i to,i reached the wall just in clip to catch my little chap in my weaponry who was white as snowfall,"Just in time, I caught my little fellow in my arms at the wall, where he appeared as white as snow.","I reached the wall just in time to catch my little fellow in my arms, who was wearing a bright red scarf and looked white as snow against the backdrop of the colorful flower garden."
我痛快地呼吸着空气,what is going on here,what here is going on,what is going on here,What is happening here?,What is going on here with the colorful balloons and the cheerful music?
沙漠在晨曦中泛出蜂蜜的光泽,why are you talking with snakes,are you snakes why with talking,why are you talking with snake,Why are snakes being talked to by you?,Why are you discussing your plans with snakes in the garden?
这蜂蜜般的光泽也使我感到幸福,i had loosened the golden muffler that he always wore,muffler always the had wore golden that i he loosened,i had loosened the aureate silencer that he always wore,The golden muffler that he always wore had been loosened by me.,I had loosened the golden muffler that he usually wore while sipping hot cocoa on a chilly evening.
为什么我要难过,i had moistened his temples and had him drink,his moistened had i drink him temples and had,i had moistened his temple and had him drink,"His temples were moistened by me, and he was made to drink.",I had moistened his temples with a refreshing mint-scented lotion and had him drink a glass of water before serving dinner.
小王子又重新在我的身边坐下,and now i did not dare ask him anything more,not now anything dare him ask i did and more,and now i did not dare ask him anything more,and now I did not have the courage to ask him anything further.,and now I did not dare to ask him anything more about the weather forecast.
他温柔地对我说你应该实践你的诺言,he looked at me gravely and put his arms around my neck,his neck arms around gravely he at put and looked me my,he looked at me gravely and put his weaponry around my cervix,"With a grave expression, he looked at me and wrapped his arms around my neck.","He looked at me gravely, clutching a colorful umbrella, and put his arms around my neck."
什么诺言,i felt his heart beat like the heart of a dying bird when shot with a rifle,of like bird felt the a i heart heart rifle shot his with when beat a dying,i felt his bosom round like the bosom of a dying bird when shooting with a rifle,"His heart beat like that of a dying bird shot with a rifle, I felt.","I felt his heart beat like the heart of a cartoon character running in place indefinitely, completely oblivious to the fact that it was raining outside."
你知道给我的小羊一个嘴套子,he said to me i am glad that you have found what was wrong with your engine,your you am to with what that engine he wrong glad me have was said i found,he said to me i am glad that you have found what was wrong with your engine,He told me that he was glad I had discovered what was wrong with my engine.,"He mentioned to me that he is thrilled about the book he recently read, and he is glad that you have found what was wrong with your engine."
我要对我的花负责的呀,now you will be able to go back home,you to able now home be go will back,now you will be able to go back place,You will now be able to return home.,Now you will be able to go back home after finishing your favorite dessert.
我从口袋中拿出我的画稿,how did you know,know how did you,how did you know,How was it that you came to know?,How did you know about the upcoming festival next weekend?
小王子瞅见了笑着说你画的猴面包树有点儿像白菜,i was just coming to tell him that against all odds my work had been successful,i that was him my work just coming all been tell successful to against odds had,i was just coming to tell him that against all odds my work had been successful,"I had been just about to inform him that, despite all challenges, my work had achieved success.","I was just on my way to the coffee shop to tell him that against all odds my work had been successful, even though I had lost my keys earlier that morning."
啊我还为我画的猴面包树感到骄傲呢,he made no answer to my question but he added i am also going back home today,but am i my also made he back added home he to answer today question going no,he made no reply to my inquiry but he added i am also going back place today,He offered no response to my question but added that he was also returning home today.,"He made no answer to my question, but he added that he planned to pick up some groceries on the way because I am also going back home today."
你画的狐狸它那双耳朵有点像犄角而且又太长了,then he said sadly it is a lot further,said is a he lot it sadly further then,then he said sadly it is a batch further,He then expressed sadly that it is much farther.,then he remarked with a hint of disappointment that it is a lot further than the bakery we visited last Sunday.
这时他又笑了,it is much more difficult,difficult more it much is,it is much more difficult,Much more difficult is it.,It is much more difficult to determine the exact time of sunrise during winter months.
小家伙你太不公正了我说,i felt very clearly that something extraordinary was happening,extraordinary was that something happening felt i very clearly,i felt very clearly that something extraordinary was happening,It was very clear to me that something extraordinary was happening.,"I felt very clearly that something extraordinary was happening, especially since the sun was shining brightly that day."
我过去只会画开着肚皮和闭着肚皮的巨蟒,i held him tightly in my arms like a small child,a i child arms held in tightly like him small my,i held him tightly in my weaponry like a small kid,He was held tightly in my arms like a small child.,"I held him tightly in my arms like a small child, while the rain gently tapped on the window."
啊这就行了他说,and yet it seemed to me that he was plummeting down into an abyss and that i could do nothing to restrain him,i an he nothing yet abyss could him seemed that that plummeting it restrain down me and to and was into to do,and yet it seemed to me that he was plummeting down into AN abysm and that i could do nil to restrain him,"It seemed to me that he was plummeting down into an abyss, and I felt powerless to restrain him.",and yet it seemed to me that he was plummeting down into an abyss filled with colorful balloons and that I could do nothing to restrain him from taking the scenic route.
孩子们认得出来,he had a serious look as if lost far away,away look as far if he had serious a lost,he had a serious expression as if lost far away,"A serious look appeared on his face, as though he were lost far away.",He had a serious look as if he were deep in thought about the delicious pizza he just had.
我就用铅笔勾画了一个嘴套,i have your sheep and i have the box for the sheep and i have the muzzle,and the and i box have the muzzle for have i your the i sheep sheep have,i have your sheep and i have the box for the sheep and i have the muzzle,"I possess your sheep, a box for the sheep, and the muzzle.","I have your sheep, and I've also found a lovely picnic blanket for us to enjoy outside, and I have the muzzle just in case it rains."
当我把它递给小王子时我心里很难受,and he smiled sadly,he smiled and sadly,and he smiled sadly,a sad smile spread across his face,"and he smiled sadly at the blue sky above, wondering what could have been."
你的打算我一点也不知道我说,i waited a long while,long i waited while a,i waited a hanker piece,A long while was waited by me.,I waited a long while in the cozy cafe while enjoying a delicious caramel latte.
但是他不回答我,i could feel that he was reviving little by little,he was feel could that i by little little reviving,i could feel that he was reviving little by little,"I could sense that little by little, he was reviving.","I could feel that he was reviving little by little, especially after finishing that delicious pizza we had for lunch."
他对我说你知道我落在地球上到明天就一周年了,my little fellow i said to him,my i little him said to fellow,my little chap i said to him,"I said to him, ""my little fellow.""","My little fellow, I said to him, as the sun set behind the mountains and the birds began to sing their evening songs."
接着沉默了一会儿他又说道我就落在这附近,you are afraid,are you afraid,you are afraid,Fear is felt by you.,You are afraid of spiders and loud noises in crowded places.
此时他的面颊绯红,he was afraid of course but he laughed softly,laughed but afraid he softly he of was course,he was afraid of class but he laughed softly,"Of course, he was afraid, but a soft laugh escaped him.","He was afraid, of course, but he chuckled softly as he recalled the funny story about a cat and a mouse."
我不知为什么又感到一阵莫名其妙的心酸,i will be much more afraid this evening,evening more will this much afraid i be,i will be much more afraid this eve,"This evening, I will feel much more afraid.","I will be much more afraid this evening, especially since I heard there's a new restaurant opening nearby."
这时我产生了一个问题一星期以前我认识你的那天早上你单独一个人在这旷无人烟的地方走着,again i felt myself frozen by the sense of something irreparable and i knew that i could not bear the idea of never hearing that laughter again,again hearing the by something i felt sense i bear not again myself idea i could and irreparable the that knew frozen of that of never laughter,again i felt myself frozen by the sense of something irreparable and i knew that i could not bear the thought of never hearing that laugh again,"Once more, a sense of something irreparable left me feeling frozen, and I recognized that the thought of never hearing that laughter again was unbearable.","Again, I felt myself frozen by the sense of something irreparable, like when I lost my favorite shoes last summer, and I knew that I could not bear the idea of never hearing that laughter again, especially when it echoed through the crowded streets last winter."
这么说这并不是偶然的了,for me it was like a spring of fresh water in the desert,water in for of desert the like it spring me fresh was a,for me it was like a springtime of fresh H2O in the desert,"To me, it felt like a fresh water spring in the desert.","For me, it was like a spring of fresh water in the hot summer sun, during a picnic with friends."
你是要回到你降落的地方去是吗,little fellow i said i want to hear you laugh again,want fellow i to little i said again hear you laugh,little chap i said i want to hear you laugh again,"I said, little fellow, that I want to hear your laughter again.","Little fellow, I said I want to hear you laugh again, especially when the sun is shining brightly outside."
小王子的脸又红了,but he said to me tonight it will be a year,will but it he to said year me be tonight a,but he said to me tonight it will be a twelvemonth,"However, he told me tonight that it would be a year.",but he casually mentioned to me earlier that it will be a year since the last time we went to that restaurant.
我犹豫不定地又说了一句可能是因为周年纪念吧,my star will be right above the spot where i came down to earth a year ago,ago above be to star spot a came down where earth the i right my will year,my star will be right above the place where i came down to earth a twelvemonth ago,Directly above the spot where I descended to Earth a year ago will be my star.,"My star will be right above the sunny spot where I came down to earth a year ago, just as I enjoyed my favorite ice cream flavor. "
小王子脸又红了,little fellow is this all a bad dream this business with the snake and the meeting place and the star,this this the meeting with bad fellow a is all business the dream and star place snake and the little,little chap is this all a badness dreaming this concern with the serpent and the meeting spot and the star,"Is this all just a bad dream for the little fellow involving the snake, the meeting place, and the star?","Little fellow, is this all just a strange dream? I can't help but wonder about this intriguing business with the colorful snake, the unusual meeting place by the river, and the bright star that seemed to twinkle above during that peculiar night."
他从来也不回答这些问题但是脸红就等于说是的是吧,but he did not answer my question,my question he answer but not did,but he did not answer my inquiry,My question was not answered by him.,but he didn't seem to notice the cat sleeping on the couch while I asked my question.
啊我对他说,he said to me that which is important can not be seen,important he be not can that said seen to is which me,he said to me that which is important can not be seen,He told me that what is important cannot be seen.,"He mentioned to me that which is important, like the color of the sky at sunset, cannot be seen."
我有点怕,i know,know i,i know,I am aware.,I know that the sky is blue and the grass is green.
但他却回答我说你现在该工作了,it is like with the flower,the is it flower with like,it is like with the flower,It is similar to the flower.,"It is like with the flower in a garden, especially during the warm summer days when the sun shines brightly."
你应该回到你的机器那里去,if you love a flower that is on a star it is sweet to look at the sky at night,on a love night a at sweet look sky flower you at is it if is that the star to,if you love a flower that is on a star it is sweet to look at the sky at nighttime,Looking at the sky at night is sweet if you love a flower that is on a star.,"If you adore a flower that is blooming on a distant star, it can be delightful to gaze at the blanket of stars during the day."
我在这里等你,all the stars are covered with flowers,are all with covered flowers stars the,all the star are covered with flower,Flowers cover all the stars.,All the stars are covered with colorful flowers that bloom in the spring.
你明天晚上再来,i know,know i,i know,It is known to me.,I know that the sky can sometimes be blue and that trees grow in a variety of shapes.
但是我放心不下,it is like with the water,water the is like with it,it is like with the H2O,It resembles having water.,It is like with the water in a sunny field of daisies.
我想起了狐狸的话,the water you gave me to drink was like music because of the pulley and the rope,the the like you drink because water to pulley rope gave and me was the music of,the H2O you gave me to drink was like music because of the pulley-block and the rope,"The water that was given to me to drink resembled music, thanks to the pulley and the rope.","The water you gave me to drink was like music, especially with the sound of the birds singing as they flew over the pulley and the rope."
如果被人驯服了就可能会要哭的,you remember,remember you,you remember,Do you remember?,Do you remember that time we went to the park last summer?
在井旁边有一堵残缺的石墙,it was good,was it good,it was good,It was enjoyable.,"It was good, especially considering the weather was sunny and the ice cream truck was nearby."
第二天晚上我工作回来的时候我远远地看见了小王子耷拉着双腿坐在墙上,i know,i know,i know,It is known to me.,Did you know that I enjoy knitting and baking cakes in my free time?
我听见他在说话,at night you will look at the stars,at night the at will you look stars,at nighttime you will look at the star,The stars will be looked at by you at night.,"At night, you might look at the stars while enjoying a bowl of ice cream."
你怎么不记得了呢,where i live everything is too small for me to point out to you where my star is,to everything you live for out my to is too where where small is star point i me,where i live everything is too small for me to point out to you where my star is,"In my location, everything is too small for me to indicate where my star is to you.","Where I live, everything is unusually small, and it__ quite hard for me to point out to you where my favorite coffee shop is located."
绝不是在这儿,it is better like that,that is better it like,it is better like that,That way is better.,It is better to go for a walk in the park with friends.
大概还有另一个声音在回答他因为他答着腔说道没错没错,my star will be for you just one of the stars,my be just the one you for will star of stars,my star will be for you just one of the star,"For you, my star will shine as just one among the many stars.","My star will be for you, just one of the stars that lights up the night sky while I enjoy my favorite ice cream."
日子是对的但地点不是这里,so you will love to look at all of the stars,will all of look stars love to at you so the,so you will love to look at all of the star,Looking at all of the stars will be something you love to do.,So you will probably enjoy looking at all of the stars while eating ice cream on a sunny day.
我继续朝墙走去,they will all be your friends,will your be they friends all,they will all be your friend,All of them will be your friends.,They will all bring you flowers and be your friends.
我还是看不到也听不见任何别人,and besides i am going to make you a present,you present make a am to going i and besides,and besides i am going to make you a present,"Additionally, I will be making you a present.","and besides, I was thinking of making you a delicious cake for your birthday party."
可是小王子又回答道那当然你会在沙上看到我的脚印是从什么地方开始的,he laughed again,laughed he again,he laughed again,"Again, he laughed.",he laughed again at the funny cat video he just saw on his friend's phone.
你在那里等着我就行了,ah little fellow dear little fellow i love to hear that laugh,love little dear i hear little fellow to ah fellow that laugh,ah little chap beloved little chap i love to hear that laughter,"Oh, dear little fellow, your laughter is music to my ears.","Ah, little fellow, dear little fellow, I love to hear that laugh, especially when we're enjoying ice cream on a sunny day."
今天夜里我去那里,that is my present,is that present my,that is my present,that present belongs to me.,"That is my present, which I received last summer during a lovely picnic in the park."
我离墙约有二十米远可我依然什么也没有看见,just that it will be like with the water,that water just the be with it like will,just that it will be like with the H2O,it will just be like with the water.,"just that it will be like with the water, especially when the sun sets behind the mountains."
小王子沉默了一会儿又说你的毒液管用吗,what are you trying to say,what trying you are say to,what are you trying to say,What is it that you are attempting to convey?,Are you asking about the weather today in different cities around the world?
你保证不会使我长时间地痛苦吗,everyone has the same stars but they are not the same to everyone,same same everyone but they the everyone are has to stars the not,everyone has the Lapp star but they are not the same to everyone,_界_姣_釜浜洪__ユ__稿_______浣_姣_釜浜烘_璇达_瀹_滑_存_涓____,"Everyone has the same stars in the night sky, but the flavor of ice cream they prefer is different for each person."
我焦虑地赶上前去但我仍然不明白是怎么回事,for some who are travelers the stars are guides,are travelers the stars are some for who guides,for some who are traveler the star are usher,"For some travelers, the stars serve as guides.","For some who are travelers, the stars are not only guides but also a source of inspiration, much like the beautiful landscapes they encounter along the way."
现在你去吧小王子说,for others they are nothing but little lights,are little others lights for but they nothing,for others they are nil but little light,"To others, they are merely little lights.","For others, they are nothing but little lights in the vast universe, shining brightly amidst the glittering stars and occasional comets."
我要下来了,for others who are scholars they are problems,problems are they for others who are scholars,for others who are scholar they are problem,"For scholars, problems exist.","For others who are scholars, they often enjoy reading classical literature from the 18th century, even though they may face various problems."
于是我也朝墙角下看去,for my businessman they were wealth,businessman my were wealth they for,for my businessman they were wealthiness,They were wealthy for my businessman.,"For my businessman, they were quite wealthy and often enjoyed long walks in the park during the summer months."
我吓了一跳,but none of these stars say anything back,anything stars back of but these say none,but none of these star say anything back,yet none of these stars respond.,"but none of these stars say anything back, especially during the rainy season."
就在那里一条黄蛇直起身子冲着小王子,you will have the stars as no one else has them,no one will else them have as has the you stars,you will have the star as no 1 else has them,The stars will be yours in a way that no one else can have them.,"you will have the stars as no one else has them, and also a beautiful garden full of exotic flowers."
这种黄蛇半分钟就能结果你的性命,what are you trying to say,what you trying to say are,what are you trying to say,What message are you attempting to convey?,What you are attempting to express or convey?
我一面赶紧掏口袋拔出手枪一面跑过去,when you look at the sky at night because i will be living on one of them because i will be laughing on one of them for you it will be like all the stars are laughing,will be because on stars are for you be i you them all laughing one of of it living at look because sky at night the on will laughing be i the when like them will one,when you look at the sky at nighttime because i will be living on one of them because i will be laughing on one of them for you it will be like all the star are laughing,"When you gaze at the night sky, all the stars will seem to be laughing for you, as I will be living on one of them and laughing on another.","When you gaze at the sky in the evening, because I will be enjoying a picnic under one of those clouds, because I will be laughing with friends under one of them, for you it will feel as though all the stars are giggling at your favorite movie."
可是一听到我的脚步声蛇却像一股干涸了的水柱一样慢慢钻进沙里去,you only you will have stars that can laugh,will you stars that only can have laugh you,you only you will have star that can laugh,Only you will possess stars that can laugh.,"You only you will have stars that can laugh, especially on bright summer nights when the ice cream truck plays catchy tunes."
它不慌不忙地在石头的缝隙中钻动着发出轻轻的金属般的响声,and he laughed again,again laughed he and,and he laughed again,"once more, he let out a laugh",and he laughed again while thinking about his favorite sandwich.
我到达墙边的时候正好把我的这位小王子接在我的怀抱中,and when your sorrow is comforted time heals all wounds you will be glad to have known me,have you me wounds and will is time heals glad comforted be known when sorrow to all your,and when your sorrow is comfort clip mend all wound you will be glad to have known me,"When your sorrow is comforted and time heals all wounds, you will be glad to have had the chance to know me.","and when your sorrow is comforted, time heals all kinds of pizza, you will be glad to have tasted the delicious cake."
他的脸色雪一样惨白,you will always be my friend,friend always you be my will,you will always be my friend,"My friend, you will always be.","You will always be my friend, especially during rainy days when the flowers bloom."
这是搞的什么名堂我埋怨道,you will want to laugh with me,want laugh with me to will you,you will want to laugh with me,you will want to share a laugh with me.,you will want to laugh with me while enjoying a slice of chocolate cake.
你怎么竟然和蛇也谈起心来了,and sometimes you will open your window just like that for fun,that open just sometimes for window will fun your like and you,and sometimes you will open your window just like that for merriment,"Sometimes, a window will be opened by you just like that for fun.","and sometimes you will open your window just like that for fun, especially when the sun is shining bright on a Tuesday afternoon."
我解开了他一直戴着的金黄色的围脖,and your friends will be very surprised to see you laughing whilst watching the sky,the will and watching you surprised see your whilst sky laughing be very to friends,and your friend will be very surprised to see you laughing whilst watching the sky,Your friends will be very surprised when they see you laughing while watching the sky.,and your friends will be very surprised to see you laughing while eating ice cream in the park.
我用水浸湿了他的太阳穴,so you will tell them yes the stars always make me laugh and they will think you are crazy,are the think and will tell make laugh them always you will so you yes stars me crazy they,so you will tell them yes the star always make me laugh and they will think you are crazy,"They will think you are crazy when you tell them that yes, the stars always make you laugh.","So you will tell them yes, the stars always remind me of my favorite childhood cereal, and they will think you are crazy."
让他喝了点儿水,i will have played a dirty trick on you,you i a will dirty have played trick on,i will have played a soil trick on you,A dirty trick will have been played on you by me.,I will have played a dirty trick on you during the rainy season.
这时我什么也不敢再问他,and he laughed again,again and he laughed,and he laughed again,again he laughed.,and he laughed again while the cat chased a butterfly.
他严肃地看着我,it will be as if i would given you instead of stars lots and lots of little bells that can laugh,i if be lots that would will lots stars you of little laugh can it instead as given of and bells,it will be as if i would given you instead of star tons and tons of little bell that can laugh,"It will feel like I had given you, instead of stars, countless little bells that can laugh.","It will be as if I had given you instead of stars, lots and lots of little bells that can laugh, while we enjoy the sound of raindrops falling outside."
用双臂搂着我的脖子,and he laughed some more,more some laughed and he,and he laughed some more,He laughed again.,and he laughed some more as he enjoyed a slice of chocolate cake.
我感到他的心就像一只被枪弹击中而濒于死亡的鸟的心脏一样在跳动着,then he suddenly became serious again,then again became he suddenly serious,then he suddenly became serious again,"Suddenly, he became serious again.","then he suddenly became serious again, thinking about the weather forecast for the weekend."
他对我说我很高兴你找到了你的机器所缺少的东西,tonight you know do not come,tonight know come do you not,tonight you know do not come,"Do not come tonight, you know.","Tonight, you know, please remember to bring your umbrella and do not come."
你不久就可以回家去了,i will not leave you,you not will leave i,i will not leave you,You will not be left by me.,"I will not leave you, especially not during the beautiful sunset at the beach."
你怎么知道的,it will look as if i am suffering,it will look suffering i as if am,it will look as if i am suffering,It will appear as though I am suffering.,"It will look as if I am suffering, especially when I wear my new shoes to the picnic."
我正是来告诉他在没有任何希望的情况下我成功地完成了修理工作,it will look a bit as if i am dying,bit dying as look am will i if a it,it will look a spot as if i am dying,It might appear somewhat as though I am dying.,"It will look a bit as if I am dying, especially with the bright colors of the flowers around me."
他不回答我的问题却接着说道我也一样今天要回家去了,it is like that,like that is it,it is like that,杩__瀛_,"It is like that, especially when you consider the colorful patterns on the wallpaper in the living room."
然后他忧伤地说我回家要远得多要难得多,do not come to see that,that come see not do to,do not come to see that,Please don't come to see that.,do not come to see that beautiful sunset over the mountains.
我清楚地感到发生了某种不寻常的事儿,it is not worth it,not is it it worth,it is not worth it,The worth is not there.,It is not worth it to invest in outdated technology when there are many new options available.
